date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260423,A,4520.0,a2605,4965.0,a2607,4995.0,2605,2607,445.0,475.0,0.09845132743362828,0.10508849557522115
20260424,A,4520.0,a2605,4863.0,a2607,4892.0,2605,2607,343.0,372.0,0.07588495575221232,0.08230088495575227
20260427,A,4520.0,a2605,4864.0,a2607,4897.0,2605,2607,344.0,377.0,0.07610619469026547,0.08340707964601779
20260428,A,4520.0,a2605,4889.0,a2607,4917.0,2605,2607,369.0,397.0,0.08163716814159283,0.08783185840707963
20260429,A,4520.0,a2605,4947.0,a2607,4978.0,2605,2607,427.0,458.0,0.09446902654867251,0.10132743362831853
20260430,A,4520.0,a2605,4889.0,a2607,4927.0,2605,2607,369.0,407.0,0.08163716814159283,0.09004424778761067
20260506,A,4520.0,a2605,4850.0,a2607,4887.0,2605,2607,330.0,367.0,0.07300884955752207,0.08119469026548676
20260507,A,4520.0,a2605,4817.0,a2607,4803.0,2605,2607,297.0,283.0,0.06570796460176997,0.06261061946902657
20260508,A,4520.0,a2605,4768.0,a2607,4804.0,2605,2607,248.0,284.0,0.05486725663716818,0.06283185840707972
20260511,A,4520.0,a2605,4778.0,a2607,4808.0,2605,2607,258.0,288.0,0.057079646017699215,0.06371681415929209
20260512,A,4520.0,a2605,4727.0,a2607,4777.0,2605,2607,207.0,257.0,0.04579646017699113,0.05685840707964607
20260513,A,4520.0,a2605,4749.0,a2607,4815.0,2605,2607,229.0,295.0,0.050663716814159265,0.06526548672566368
20260514,A,4520.0,a2605,4749.0,a2607,4755.0,2605,2607,229.0,235.0,0.050663716814159265,0.05199115044247793
20260515,A,4520.0,a2605,4749.0,a2607,4716.0,2605,2607,229.0,196.0,0.050663716814159265,0.04336283185840717
20260518,A,4520.0,a2605,4749.0,a2607,4750.0,2605,2607,229.0,230.0,0.050663716814159265,0.05088495575221241
20260519,A,4515.0,a2605,4848.0,a2607,4791.0,2605,2607,333.0,276.0,0.07375415282392028,0.061129568106312204
20260520,A,4515.0,a2607,4749.0,a2607,4749.0,2607,2607,234.0,234.0,0.05182724252491688,0.05182724252491688
20260521,A,4515.0,a2607,4751.0,a2607,4751.0,2607,2607,236.0,236.0,0.05227021040974522,0.05227021040974522
20260522,A,4510.0,a2607,4784.0,a2607,4784.0,2607,2607,274.0,274.0,0.06075388026607542,0.06075388026607542
20260525,A,4510.0,a2607,4835.0,a2607,4835.0,2607,2607,325.0,325.0,0.07206208425720617,0.07206208425720617
20260526,A,4510.0,a2607,4835.0,a2607,4835.0,2607,2607,325.0,325.0,0.07206208425720617,0.07206208425720617
20260527,A,4510.0,a2607,4868.0,a2607,4868.0,2607,2607,358.0,358.0,0.07937915742793789,0.07937915742793789
20260528,A,4510.0,a2607,4814.0,a2607,4814.0,2607,2607,304.0,304.0,0.06740576496674056,0.06740576496674056
20260529,A,4510.0,a2607,4721.0,a2607,4721.0,2607,2607,211.0,211.0,0.046784922394678574,0.046784922394678574
20260601,A,4505.0,a2607,4710.0,a2607,4710.0,2607,2607,205.0,205.0,0.045504994450610514,0.045504994450610514
20260602,A,4505.0,a2607,4713.0,a2607,4713.0,2607,2607,208.0,208.0,0.04617092119866806,0.04617092119866806
20260603,A,4505.0,a2607,4765.0,a2607,4765.0,2607,2607,260.0,260.0,0.05771365149833518,0.05771365149833518
20260604,A,4505.0,a2607,4728.0,a2607,4728.0,2607,2607,223.0,223.0,0.049500554938956665,0.049500554938956665
20260605,A,4505.0,a2607,4715.0,a2607,4715.0,2607,2607,210.0,210.0,0.04661487236404005,0.04661487236404005
20260608,A,4505.0,a2607,4745.0,a2607,4745.0,2607,2607,240.0,240.0,0.05327413984461704,0.05327413984461704
20260609,A,4505.0,a2607,4672.0,a2607,4672.0,2607,2607,167.0,167.0,0.037069922308546,0.037069922308546
20260610,A,4505.0,a2607,4739.0,a2607,4739.0,2607,2607,234.0,234.0,0.05194228634850173,0.05194228634850173
20260611,A,4505.0,a2607,4758.0,a2607,4758.0,2607,2607,253.0,253.0,0.05615982241953388,0.05615982241953388
20260612,A,4505.0,a2607,4744.0,a2607,4744.0,2607,2607,239.0,239.0,0.05305216426193127,0.05305216426193127
20260615,A,4505.0,a2607,4752.0,a2609,4783.0,2607,2609,247.0,278.0,0.054827968923418346,0.061709211986681556
20260616,A,4505.0,a2607,4696.0,a2609,4724.0,2607,2609,191.0,219.0,0.04239733629300768,0.048612652608213125
20260617,A,4505.0,a2607,4695.0,a2609,4724.0,2607,2609,190.0,219.0,0.04217536071032191,0.048612652608213125
20260618,A,4505.0,a2607,4672.0,a2609,4705.0,2607,2609,167.0,200.0,0.037069922308546,0.04439511653718098
20260622,A,4505.0,a2607,4656.0,a2609,4688.0,2607,2609,151.0,183.0,0.03351831298557162,0.0406215316315206
20260623,A,4505.0,a2607,4701.0,a2609,4733.0,2607,2609,196.0,228.0,0.04350721420643722,0.0506104328523862
20260624,A,4505.0,a2607,4724.0,a2609,4763.0,2607,2609,219.0,258.0,0.048612652608213125,0.057269700332963414
20260625,A,4505.0,a2607,4766.0,a2609,4802.0,2607,2609,261.0,297.0,0.05793562708102118,0.0659267480577137
20260626,A,4505.0,a2607,4776.0,a2609,4818.0,2607,2609,271.0,313.0,0.06015538290788003,0.06947835738068808
20260629,A,4505.0,a2607,4785.0,a2609,4828.0,2607,2609,280.0,323.0,0.062153163152053326,0.07169811320754715
20260630,A,4505.0,a2607,4711.0,a2609,4751.0,2607,2609,206.0,246.0,0.04572697003329629,0.05460599334073257
20260701,A,4505.0,a2607,4695.0,a2609,4730.0,2607,2609,190.0,225.0,0.04217536071032191,0.049944506104328434
20260702,A,4505.0,a2607,4715.0,a2609,4764.0,2607,2609,210.0,259.0,0.04661487236404005,0.05749167591564919
20260703,A,4505.0,a2607,4700.0,a2609,4736.0,2607,2609,195.0,231.0,0.04328523862375144,0.051276359600443966
20260706,A,4505.0,a2607,4712.0,a2609,4745.0,2607,2609,207.0,240.0,0.045948945615982284,0.05327413984461704
20260707,A,4505.0,a2607,4701.0,a2609,4756.0,2607,2609,196.0,251.0,0.04350721420643722,0.05571587125416211
20260708,A,4505.0,a2607,4694.0,a2609,4722.0,2607,2609,189.0,217.0,0.04195338512763591,0.048168701442841355
20260709,A,4505.0,a2607,4695.0,a2609,4717.0,2607,2609,190.0,212.0,0.04217536071032191,0.04705882352941182
20260710,A,4505.0,a2607,4694.0,a2609,4747.0,2607,2609,189.0,242.0,0.04195338512763591,0.05371809100998881
20260713,A,4505.0,a2607,4689.0,a2609,4711.0,2607,2609,184.0,206.0,0.040843507214206376,0.04572697003329629
20260714,A,4505.0,a2607,4702.0,a2609,4724.0,2607,2609,197.0,219.0,0.04372918978912321,0.048612652608213125
20260715,A,4505.0,a2609,4701.0,a2609,4701.0,2609,2609,196.0,196.0,0.04350721420643722,0.04350721420643722
20260716,A,4505.0,a2609,4702.0,a2609,4702.0,2609,2609,197.0,197.0,0.04372918978912321,0.04372918978912321
20260717,A,4505.0,a2609,4684.0,a2609,4684.0,2609,2609,179.0,179.0,0.03973362930077684,0.03973362930077684
20260720,A,4505.0,a2609,4700.0,a2609,4700.0,2609,2609,195.0,195.0,0.04328523862375144,0.04328523862375144
20260721,A,4505.0,a2609,4715.0,a2609,4715.0,2609,2609,210.0,210.0,0.04661487236404005,0.04661487236404005
20260722,A,4505.0,a2609,4711.0,a2609,4711.0,2609,2609,206.0,206.0,0.04572697003329629,0.04572697003329629
20260723,A,4505.0,a2609,4752.0,a2609,4752.0,2609,2609,247.0,247.0,0.054827968923418346,0.054827968923418346
20260724,A,4505.0,a2609,4777.0,a2609,4777.0,2609,2609,272.0,272.0,0.060377358490566024,0.060377358490566024
20260727,A,4505.0,a2609,4762.0,a2609,4762.0,2609,2609,257.0,257.0,0.05704772475027742,0.05704772475027742
20260728,A,4505.0,a2609,4697.0,a2609,4697.0,2609,2609,192.0,192.0,0.04261931187569368,0.04261931187569368
20260729,A,4505.0,a2609,4713.0,a2609,4713.0,2609,2609,208.0,208.0,0.04617092119866806,0.04617092119866806
20260730,A,4505.0,a2609,4689.0,a2609,4689.0,2609,2609,184.0,184.0,0.040843507214206376,0.040843507214206376
20260731,A,4505.0,a2609,4704.0,a2609,4704.0,2609,2609,199.0,199.0,0.04417314095449498,0.04417314095449498
20260803,A,4500.0,a2609,4719.0,a2609,4719.0,2609,2609,219.0,219.0,0.048666666666666636,0.048666666666666636
20260804,A,4500.0,a2609,4709.0,a2609,4709.0,2609,2609,209.0,209.0,0.04644444444444451,0.04644444444444451
20260805,A,4500.0,a2609,4717.0,a2611,4745.0,2609,2611,217.0,245.0,0.048222222222222166,0.05444444444444452
20260806,A,4500.0,a2609,4791.0,a2611,4828.0,2609,2611,291.0,328.0,0.06466666666666665,0.07288888888888878
20260807,A,4500.0,a2609,4841.0,a2611,4875.0,2609,2611,341.0,375.0,0.07577777777777772,0.08333333333333326
20260810,A,4500.0,a2609,4854.0,a2611,4897.0,2609,2611,354.0,397.0,0.07866666666666666,0.0882222222222222
20260811,A,4500.0,a2609,4867.0,a2611,4914.0,2609,2611,367.0,414.0,0.0815555555555556,0.09200000000000008
20260812,A,4500.0,a2609,4849.0,a2611,4896.0,2609,2611,349.0,396.0,0.0775555555555556,0.08800000000000008
20260813,A,4500.0,a2609,4934.0,a2611,4986.0,2609,2611,434.0,486.0,0.09644444444444455,0.1080000000000001
20260814,A,4500.0,a2609,4947.0,a2611,4998.0,2609,2611,447.0,498.0,0.09933333333333327,0.11066666666666669
20260817,A,4500.0,a2609,4938.0,a2611,4987.0,2609,2611,438.0,487.0,0.09733333333333327,0.10822222222222222
20260818,A,4500.0,a2609,5034.0,a2611,5079.0,2609,2611,534.0,579.0,0.1186666666666667,0.1286666666666667
20260819,A,4500.0,a2609,5024.0,a2611,5074.0,2609,2611,524.0,574.0,0.11644444444444435,0.12755555555555564
20260820,A,4500.0,a2609,5086.0,a2611,5130.0,2609,2611,586.0,630.0,0.13022222222222224,0.1399999999999999
20260821,A,4500.0,a2609,4976.0,a2611,5022.0,2609,2611,476.0,522.0,0.10577777777777775,0.1160000000000001
20260824,A,4500.0,a2609,4982.0,a2611,5031.0,2609,2611,482.0,531.0,0.10711111111111116,0.1180000000000001
20260825,A,4500.0,a2609,4938.0,a2611,4987.0,2609,2611,438.0,487.0,0.09733333333333327,0.10822222222222222
20260826,A,4500.0,a2609,4964.0,a2611,5013.0,2609,2611,464.0,513.0,0.10311111111111115,0.1140000000000001
20260827,A,4500.0,a2609,4923.0,a2611,4974.0,2609,2611,423.0,474.0,0.09400000000000008,0.10533333333333328
20260828,A,4500.0,a2609,4891.0,a2611,4942.0,2609,2611,391.0,442.0,0.0868888888888888,0.09822222222222221
20260831,A,4500.0,a2609,4944.0,a2611,4996.0,2609,2611,444.0,496.0,0.09866666666666668,0.11022222222222222
20260302,AL,23636.67,al2603,24370.0,al2604,24465.0,2603,2604,733.3300000000017,828.3300000000017,0.031025097867000806,0.03504427654149267
20260303,AL,23966.67,al2603,23815.0,al2604,23905.0,2603,2604,-151.66999999999825,-61.669999999998254,-0.0063283718597535454,-0.002573156804846044
20260304,AL,23966.67,al2603,24680.0,al2604,24795.0,2603,2604,713.3300000000017,828.3300000000017,0.029763417279079718,0.034561747627017025
20260305,AL,24406.67,al2603,24695.0,al2605,24890.0,2603,2605,288.33000000000175,483.33000000000175,0.011813573912377251,0.019803193143513642
20260306,AL,24466.67,al2603,24645.0,al2605,24785.0,2603,2605,178.33000000000175,318.33000000000175,0.007288691105083123,0.013010761170196172
20260309,AL,25223.33,al2603,25000.0,al2605,25010.0,2603,2605,-223.33000000000175,-213.33000000000175,-0.008854104513559502,-0.008457646155364928
20260310,AL,24483.33,al2603,24835.0,al2605,24965.0,2603,2605,351.66999999999825,481.66999999999825,0.014363650696208374,0.019673385932387433
20260311,AL,25020.0,al2603,25165.0,al2605,25290.0,2603,2605,145.0,270.0,0.005795363709032664,0.010791366906474753
20260312,AL,25273.33,al2603,25195.0,al2605,25325.0,2603,2605,-78.33000000000175,51.669999999998254,-0.003099314573900669,0.002044447645007441
20260313,AL,25130.0,al2603,25000.0,al2605,25070.0,2603,2605,-130.0,-60.0,-0.005173099880620757,-0.0023875845602865375
20260316,AL,25130.0,al2603,24940.0,al2605,25170.0,2603,2605,-190.0,40.0,-0.007560684440907295,0.001591723040190951
20260317,AL,24900.0,al2604,24905.0,al2605,24990.0,2604,2605,5.0,90.0,0.0002008032128513193,0.0036144578313253017
20260318,AL,24526.67,al2604,24700.0,al2605,24800.0,2604,2605,173.33000000000175,273.33000000000175,0.007067000942239776,0.011144195278038227
20260319,AL,24506.67,al2604,24130.0,al2605,24180.0,2604,2605,-376.66999999999825,-326.66999999999825,-0.015370101282630277,-0.0133298404067137
20260320,AL,24090.0,al2604,23960.0,al2605,24020.0,2604,2605,-130.0,-70.0,-0.005396430053964285,-0.002905770029057675
20260323,AL,23456.67,al2604,23500.0,al2605,23555.0,2604,2605,43.330000000001746,98.33000000000175,0.001847235775581213,0.004191984625268708
20260324,AL,23486.67,al2604,23580.0,al2605,23625.0,2604,2605,93.33000000000175,138.33000000000175,0.003973743404237506,0.005889723830581506
20260325,AL,23775.0,al2604,23795.0,al2605,23860.0,2604,2605,20.0,85.0,0.0008412197686644696,0.0035751840168243287
20260326,AL,23533.33,al2604,23675.0,al2605,23725.0,2604,2605,141.66999999999825,191.66999999999825,0.006019972524075268,0.008144618717367935
20260327,AL,23533.33,al2604,23870.0,al2605,23935.0,2604,2605,336.66999999999825,401.66999999999825,0.014306092677916826,0.017068132729197272
20260330,AL,24543.33,al2604,24640.0,al2605,24725.0,2604,2605,96.66999999999825,181.66999999999825,0.003938748327957153,0.0074020110555494956
20260331,AL,24621.67,al2604,24800.0,al2605,24875.0,2604,2605,178.33000000000175,253.33000000000175,0.0072428068445398175,0.010288904042658364
20260401,AL,24616.67,al2604,24605.0,al2605,24660.0,2604,2605,-11.669999999998254,43.330000000001746,-0.00047406899470958663,0.001760189335113127
20260402,AL,24646.67,al2604,24640.0,al2605,24720.0,2604,2605,-6.669999999998254,73.33000000000175,-0.00027062479434336595,0.002975249800480251
20260403,AL,24523.33,al2604,24605.0,al2605,24660.0,2604,2605,81.66999999999825,136.66999999999825,0.003330298128353615,0.005573060428579524
20260407,AL,24523.33,al2604,24570.0,al2605,24630.0,2604,2605,46.669999999998254,106.66999999999825,0.001903085755482481,0.00434973553754725
20260408,AL,24576.67,al2604,24735.0,al2605,24780.0,2604,2605,158.33000000000175,203.33000000000175,0.006442288560655429,0.008273293330626208
20260409,AL,24416.67,al2604,24475.0,al2606,24600.0,2604,2606,58.330000000001746,183.33000000000175,0.002388941653386878,0.007508394879400138
20260410,AL,24553.33,al2604,24575.0,al2606,24670.0,2604,2606,21.669999999998254,116.66999999999825,0.0008825686780571385,0.004751697631237839
20260413,AL,24458.33,al2604,24690.0,al2606,24835.0,2604,2606,231.66999999999825,376.66999999999825,0.009472028548146882,0.015400479100576403
20260414,AL,24458.33,al2604,24870.0,al2606,24960.0,2604,2606,411.66999999999825,501.66999999999825,0.016831484406335084,0.020511212335429185
20260415,AL,24763.33,al2604,24790.0,al2606,24935.0,2604,2606,26.669999999998254,171.66999999999825,0.0010769957029204136,0.00693242790852433
20260416,AL,24763.33,al2605,25545.0,al2606,25635.0,2605,2606,781.6699999999983,871.6699999999983,0.03156562546313424,0.03520003165971608
20260417,AL,25173.33,al2605,25440.0,al2606,25520.0,2605,2606,266.66999999999825,346.66999999999825,0.010593354156958945,0.01377132067946496
20260420,AL,24921.67,al2605,25040.0,al2606,25125.0,2605,2606,118.33000000000175,203.33000000000175,0.004748076673834589,0.008158763036345551
20260421,AL,24686.67,al2605,24825.0,al2606,24900.0,2605,2606,138.33000000000175,213.33000000000175,0.005603428895027296,0.008641505719483522
20260422,AL,24783.33,al2605,24980.0,al2606,25060.0,2605,2606,196.66999999999825,276.66999999999825,0.007935576050514426,0.01116355227485566
20260423,AL,24790.0,al2605,24905.0,al2606,24970.0,2605,2606,115.0,180.0,0.004638967325534482,0.007260992335619276
20260424,AL,24766.67,al2605,24805.0,al2606,24865.0,2605,2606,38.330000000001746,98.33000000000175,0.0015476444754181085,0.003970255185699267
20260427,AL,24823.33,al2605,24775.0,al2606,24855.0,2605,2606,-48.330000000001746,31.669999999998254,-0.0019469587682233724,0.0012758159360568566
20260428,AL,24486.67,al2605,24540.0,al2606,24610.0,2605,2606,53.330000000001746,123.33000000000175,0.0021779196599620576,0.00503661788230092
20260429,AL,24493.33,al2605,24555.0,al2606,24615.0,2605,2606,61.669999999998254,121.66999999999825,0.0025178283230575804,0.00496747481865456
20260430,AL,24403.33,al2605,24410.0,al2606,24430.0,2605,2606,6.669999999998254,26.669999999998254,0.000273323353820798,0.0010928836351431492
20260506,AL,24403.33,al2605,24660.0,al2606,24730.0,2605,2606,256.66999999999825,326.66999999999825,0.01051782687034919,0.013386287854977086
20260507,AL,24063.33,al2605,24310.0,al2606,24380.0,2605,2606,246.66999999999825,316.66999999999825,0.010250867190866764,0.013159857758672455
20260508,AL,24231.67,al2605,24370.0,al2606,24445.0,2605,2606,138.33000000000175,213.33000000000175,0.0057086449262473415,0.008803767961514941
20260511,AL,24403.33,al2605,24475.0,al2606,24525.0,2605,2606,71.66999999999825,121.66999999999825,0.002936894268118273,0.004985794971423818
20260512,AL,24393.33,al2605,24505.0,al2606,24560.0,2605,2606,111.66999999999825,166.66999999999825,0.004577890759482228,0.006832605470429742
20260513,AL,24576.67,al2605,24825.0,al2606,24885.0,2605,2606,248.33000000000175,308.33000000000175,0.010104298100597209,0.012545637793891506
20260514,AL,24620.0,al2605,24645.0,al2606,24670.0,2605,2606,25.0,50.0,0.0010154346060113895,0.002030869212022779
20260515,AL,24380.0,al2605,24290.0,al2606,24360.0,2605,2606,-90.0,-20.0,-0.003691550451189518,-0.0008203445447088065
20260518,AL,24063.33,al2606,24295.0,al2606,24295.0,2606,2606,231.66999999999825,231.66999999999825,0.009627512069193989,0.009627512069193989
20260519,AL,24210.0,al2606,24480.0,al2607,24530.0,2606,2607,270.0,320.0,0.011152416356877248,0.013217678645187858
20260520,AL,24210.0,al2606,24470.0,al2607,24525.0,2606,2607,260.0,315.0,0.01073936389921526,0.013011152416356975
20260521,AL,24406.67,al2606,24305.0,al2607,24360.0,2606,2607,-101.66999999999825,-46.669999999998254,-0.004165664549895531,-0.0019121822026518798
20260522,AL,24363.33,al2606,24440.0,al2607,24505.0,2606,2607,76.66999999999825,141.66999999999825,0.003146942556703003,0.00581488655286444
20260525,AL,24323.33,al2606,24400.0,al2607,24465.0,2606,2607,76.66999999999825,141.66999999999825,0.0031521177404574274,0.0058244492016512606
20260526,AL,24093.33,al2606,24500.0,al2607,24570.0,2606,2607,406.66999999999825,476.66999999999825,0.016878945334663165,0.01978431374990497
20260527,AL,24401.67,al2606,24410.0,al2607,24485.0,2606,2607,8.330000000001746,83.33000000000175,0.00034137007835943756,0.0034149302076456056
20260528,AL,24151.67,al2606,24215.0,al2607,24285.0,2606,2607,63.330000000001746,133.33000000000175,0.0026221789217888425,0.005520529222202919
20260529,AL,24223.33,al2606,24195.0,al2607,24270.0,2606,2607,-28.330000000001746,46.669999999998254,-0.0011695336685749735,0.0019266550057319698
20260601,AL,24201.67,al2606,24290.0,al2607,24360.0,2606,2607,88.33000000000175,158.33000000000175,0.003649748137215303,0.006542110523777955
20260602,AL,24338.33,al2606,24740.0,al2607,24825.0,2606,2607,401.66999999999825,486.66999999999825,0.016503597411983373,0.01999603095200042
20260603,AL,24470.0,al2606,24425.0,al2607,24520.0,2606,2607,-45.0,50.0,-0.0018389865140988615,0.002043318348998735
20260604,AL,24223.33,al2606,24260.0,al2607,24315.0,2606,2607,36.669999999998254,91.66999999999825,0.0015138298491577107,0.003784368210316247
20260605,AL,24220.0,al2606,24230.0,al2607,24300.0,2606,2607,10.0,80.0,0.00041288191577204536,0.003303055326176807
20260608,AL,24013.33,al2606,24040.0,al2607,24105.0,2606,2607,26.669999999998254,91.66999999999825,0.0011106331358456956,0.0038174630507306073
20260609,AL,23913.33,al2606,24015.0,al2607,24110.0,2606,2607,101.66999999999825,196.66999999999825,0.0042516036035131766,0.008224283276314859
20260610,AL,23793.33,al2606,23840.0,al2607,23905.0,2606,2607,46.669999999998254,111.66999999999825,0.0019614740769786643,0.004693332122909899
20260611,AL,23986.67,al2606,23970.0,al2607,24055.0,2606,2607,-16.669999999998254,68.33000000000175,-0.0006949693308824223,0.0028486655296462438
20260612,AL,24153.33,al2606,24150.0,al2607,24165.0,2606,2607,-3.3300000000017462,11.669999999998254,-0.00013786918822378258,0.0004831631911623724
20260615,AL,24143.33,al2606,24005.0,al2607,24170.0,2606,2607,-138.33000000000175,26.669999999998254,-0.0057295327529384155,0.001104652920703053
20260616,AL,23816.67,al2607,23830.0,al2607,23830.0,2607,2607,13.330000000001746,13.330000000001746,0.0005596920140389372,0.0005596920140389372
20260617,AL,23880.0,al2607,23880.0,al2607,23880.0,2607,2607,0.0,0.0,0.0,0.0
20260618,AL,23886.67,al2607,23980.0,al2608,24035.0,2607,2608,93.33000000000175,148.33000000000175,0.003907200124588339,0.006209739574415396
20260622,AL,23883.33,al2607,24110.0,al2608,24170.0,2607,2608,226.66999999999825,286.66999999999825,0.009490720096401839,0.012002932589383342
20260623,AL,23816.67,al2607,23485.0,al2608,23520.0,2607,2608,-331.66999999999825,-296.66999999999825,-0.013925960262286763,-0.012456401335703027
20260624,AL,23486.67,al2607,23405.0,al2608,23455.0,2607,2608,-81.66999999999825,-31.669999999998254,-0.0034772915871001953,-0.0013484244467180106
20260625,AL,23075.0,al2607,22835.0,al2608,22865.0,2607,2608,-240.0,-210.0,-0.010400866738894954,-0.009100758396533015
20260626,AL,22896.67,al2607,22945.0,al2608,23000.0,2607,2608,48.330000000001746,103.33000000000175,0.0021107872891561463,0.004512883314473415
20260629,AL,22896.67,al2607,23040.0,al2608,23085.0,2607,2608,143.33000000000175,188.33000000000175,0.006259862241976721,0.008225213535418163
20260630,AL,22520.0,al2607,22525.0,al2608,22565.0,2607,2608,5.0,45.0,0.00022202486678501998,0.001998223801065624
20260701,AL,22270.0,al2607,22360.0,al2608,22370.0,2607,2608,90.0,100.0,0.00404131118096096,0.004490345756623215
20260702,AL,22556.67,al2607,22360.0,al2608,22400.0,2607,2608,-196.66999999999825,-156.66999999999825,-0.008718928813517213,-0.006945617416045824
20260703,AL,22773.33,al2607,22805.0,al2608,22840.0,2607,2608,31.669999999998254,66.66999999999825,0.0013906617960570689,0.002927547266912578
20260706,AL,22853.33,al2607,22835.0,al2608,22885.0,2607,2608,-18.330000000001746,31.669999999998254,-0.0008020712955180143,0.0013857936677061922
20260707,AL,22953.33,al2607,22885.0,al2608,22940.0,2607,2608,-68.33000000000175,-13.330000000001746,-0.0029769101041113855,-0.0005807436219494866
20260708,AL,23053.33,al2607,23045.0,al2608,23075.0,2607,2608,-8.330000000001746,21.669999999998254,-0.00036133608463517763,0.0009399943522259147
