date,symbol,spot_price,near_contract,near_contract_price,dominant_contract,dominant_contract_price,near_month,dominant_month,near_basis,dom_basis,near_basis_rate,dom_basis_rate
20260403,AL,24523.33,al2604,24605.0,al2605,24660.0,2604,2605,81.66999999999825,136.66999999999825,0.0033302981283536,0.0055730604285795
20260407,AL,24523.33,al2604,24570.0,al2605,24630.0,2604,2605,46.669999999998254,106.66999999999824,0.0019030857554824,0.0043497355375472
20260408,AL,24576.67,al2604,24735.0,al2605,24780.0,2604,2605,158.33000000000175,203.3300000000017,0.0064422885606554,0.0082732933306262
20260409,AL,24416.67,al2604,24475.0,al2606,24600.0,2604,2606,58.33000000000175,183.3300000000017,0.0023889416533868,0.0075083948794001
20260410,AL,24553.33,al2604,24575.0,al2606,24670.0,2604,2606,21.669999999998254,116.66999999999824,0.0008825686780571,0.0047516976312378
20260413,AL,24458.33,al2604,24690.0,al2606,24835.0,2604,2606,231.66999999999825,376.6699999999983,0.0094720285481468,0.0154004791005764
20260414,AL,24458.33,al2604,24870.0,al2606,24960.0,2604,2606,411.6699999999983,501.6699999999983,0.016831484406335,0.0205112123354291
20260415,AL,24763.33,al2604,24790.0,al2606,24935.0,2604,2606,26.669999999998254,171.66999999999825,0.0010769957029204,0.0069324279085243
20260416,AL,24763.33,al2605,25545.0,al2606,25635.0,2605,2606,781.6699999999983,871.6699999999983,0.0315656254631342,0.035200031659716
20260417,AL,25173.33,al2605,25440.0,al2606,25520.0,2605,2606,266.66999999999825,346.66999999999825,0.0105933541569589,0.0137713206794649
20260420,AL,24921.67,al2605,25040.0,al2606,25125.0,2605,2606,118.33000000000176,203.3300000000017,0.0047480766738345,0.0081587630363455
20260421,AL,24686.67,al2605,24825.0,al2606,24900.0,2605,2606,138.33000000000175,213.3300000000017,0.0056034288950272,0.0086415057194835
20260422,AL,24783.33,al2605,24980.0,al2606,25060.0,2605,2606,196.66999999999825,276.66999999999825,0.0079355760505144,0.0111635522748556
20260423,AL,24790.0,al2605,24905.0,al2606,24970.0,2605,2606,115.0,180.0,0.0046389673255344,0.0072609923356192
20260424,AL,24766.67,al2605,24805.0,al2606,24865.0,2605,2606,38.33000000000175,98.33000000000176,0.0015476444754181,0.0039702551856992
20260427,AL,24823.33,al2605,24775.0,al2606,24855.0,2605,2606,-48.33000000000175,31.669999999998254,-0.0019469587682233,0.0012758159360568
20260428,AL,24486.67,al2605,24540.0,al2606,24610.0,2605,2606,53.33000000000175,123.33000000000176,0.002177919659962,0.0050366178823009
20260429,AL,24493.33,al2605,24555.0,al2606,24615.0,2605,2606,61.669999999998254,121.66999999999824,0.0025178283230575,0.0049674748186545
20260430,AL,24403.33,al2605,24410.0,al2606,24430.0,2605,2606,6.669999999998254,26.669999999998254,0.0002733233538207,0.0010928836351431
20260506,AL,24403.33,al2605,24660.0,al2606,24730.0,2605,2606,256.66999999999825,326.66999999999825,0.0105178268703491,0.013386287854977
20260507,AL,24063.33,al2605,24310.0,al2606,24380.0,2605,2606,246.66999999999825,316.66999999999825,0.0102508671908667,0.0131598577586724
20260508,AL,24231.67,al2605,24370.0,al2606,24445.0,2605,2606,138.33000000000175,213.3300000000017,0.0057086449262473,0.0088037679615149
20260511,AL,24403.33,al2605,24475.0,al2606,24525.0,2605,2606,71.66999999999825,121.66999999999824,0.0029368942681182,0.0049857949714238
20260512,AL,24393.33,al2605,24505.0,al2606,24560.0,2605,2606,111.66999999999824,166.66999999999825,0.0045778907594822,0.0068326054704297
20260513,AL,24576.67,al2605,24825.0,al2606,24885.0,2605,2606,248.3300000000017,308.33000000000175,0.0101042981005972,0.0125456377938915
20260514,AL,24620.0,al2605,24645.0,al2606,24670.0,2605,2606,25.0,50.0,0.0010154346060113,0.0020308692120227
20260515,AL,24380.0,al2605,24290.0,al2606,24360.0,2605,2606,-90.0,-20.0,-0.0036915504511895,-0.0008203445447088
20260518,AL,24063.33,al2606,24295.0,al2606,24295.0,2606,2606,231.66999999999825,231.66999999999825,0.0096275120691939,0.0096275120691939
20260519,AL,24210.0,al2606,24480.0,al2607,24530.0,2606,2607,270.0,320.0,0.0111524163568772,0.0132176786451878
20260520,AL,24210.0,al2606,24470.0,al2607,24525.0,2606,2607,260.0,315.0,0.0107393638992152,0.0130111524163569
20260521,AL,24406.67,al2606,24305.0,al2607,24360.0,2606,2607,-101.66999999999824,-46.669999999998254,-0.0041656645498955,-0.0019121822026518
20260522,AL,24363.33,al2606,24440.0,al2607,24505.0,2606,2607,76.66999999999825,141.66999999999825,0.003146942556703,0.0058148865528644
20260525,AL,24323.33,al2606,24400.0,al2607,24465.0,2606,2607,76.66999999999825,141.66999999999825,0.0031521177404574,0.0058244492016512
20260526,AL,24093.33,al2606,24500.0,al2607,24570.0,2606,2607,406.6699999999983,476.6699999999983,0.0168789453346631,0.0197843137499049
20260527,AL,24401.67,al2606,24410.0,al2607,24485.0,2606,2607,8.330000000001746,83.33000000000175,0.0003413700783594,0.0034149302076456
20260528,AL,24151.67,al2606,24215.0,al2607,24285.0,2606,2607,63.33000000000175,133.33000000000175,0.0026221789217888,0.0055205292222029
20260529,AL,24223.33,al2606,24195.0,al2607,24270.0,2606,2607,-28.330000000001743,46.669999999998254,-0.0011695336685749,0.0019266550057319
20260601,AL,24201.67,al2606,24290.0,al2607,24360.0,2606,2607,88.33000000000175,158.33000000000175,0.0036497481372153,0.0065421105237779
20260602,AL,24338.33,al2606,24740.0,al2607,24825.0,2606,2607,401.6699999999983,486.6699999999983,0.0165035974119833,0.0199960309520004
20260603,AL,24470.0,al2606,24425.0,al2607,24520.0,2606,2607,-45.0,50.0,-0.0018389865140988,0.0020433183489987
20260604,AL,24223.33,al2606,24260.0,al2607,24315.0,2606,2607,36.669999999998254,91.66999999999824,0.0015138298491577,0.0037843682103162
20260605,AL,24220.0,al2606,24230.0,al2607,24300.0,2606,2607,10.0,80.0,0.000412881915772,0.0033030553261768
20260608,AL,24013.33,al2606,24040.0,al2607,24105.0,2606,2607,26.669999999998254,91.66999999999824,0.0011106331358456,0.0038174630507306
20260609,AL,23913.33,al2606,24015.0,al2607,24110.0,2606,2607,101.66999999999824,196.66999999999825,0.0042516036035131,0.0082242832763148
20260610,AL,23793.33,al2606,23840.0,al2607,23905.0,2606,2607,46.669999999998254,111.66999999999824,0.0019614740769786,0.0046933321229098
20260611,AL,23986.67,al2606,23970.0,al2607,24055.0,2606,2607,-16.669999999998254,68.33000000000175,-0.0006949693308824,0.0028486655296462
20260612,AL,24153.33,al2606,24150.0,al2607,24165.0,2606,2607,-3.3300000000017462,11.669999999998254,-0.0001378691882237,0.0004831631911623
20260615,AL,24143.33,al2606,24005.0,al2607,24170.0,2606,2607,-138.33000000000175,26.669999999998254,-0.0057295327529384,0.001104652920703
20260616,AL,23816.67,al2607,23830.0,al2607,23830.0,2607,2607,13.330000000001746,13.330000000001746,0.0005596920140389,0.0005596920140389
20260617,AL,23880.0,al2607,23880.0,al2607,23880.0,2607,2607,0.0,0.0,0.0,0.0
20260618,AL,23886.67,al2607,23980.0,al2608,24035.0,2607,2608,93.33000000000176,148.33000000000175,0.0039072001245883,0.0062097395744153
20260622,AL,23883.33,al2607,24110.0,al2608,24170.0,2607,2608,226.66999999999825,286.66999999999825,0.0094907200964018,0.0120029325893833
20260623,AL,23816.67,al2607,23485.0,al2608,23520.0,2607,2608,-331.66999999999825,-296.66999999999825,-0.0139259602622867,-0.012456401335703
20260624,AL,23486.67,al2607,23405.0,al2608,23455.0,2607,2608,-81.66999999999825,-31.669999999998254,-0.0034772915871001,-0.001348424446718
20260625,AL,23075.0,al2607,22835.0,al2608,22865.0,2607,2608,-240.0,-210.0,-0.0104008667388949,-0.009100758396533
20260626,AL,22896.67,al2607,22945.0,al2608,23000.0,2607,2608,48.33000000000175,103.33000000000176,0.0021107872891561,0.0045128833144734
20260629,AL,22896.67,al2607,23040.0,al2608,23085.0,2607,2608,143.33000000000175,188.3300000000017,0.0062598622419767,0.0082252135354181
20260630,AL,22520.0,al2607,22525.0,al2608,22565.0,2607,2608,5.0,45.0,0.000222024866785,0.0019982238010656
20260701,AL,22270.0,al2607,22360.0,al2608,22370.0,2607,2608,90.0,100.0,0.0040413111809609,0.0044903457566232
20260702,AL,22556.67,al2607,22360.0,al2608,22400.0,2607,2608,-196.66999999999825,-156.66999999999825,-0.0087189288135172,-0.0069456174160458
20260703,AL,22773.33,al2607,22805.0,al2608,22840.0,2607,2608,31.669999999998254,66.66999999999825,0.001390661796057,0.0029275472669125
20260706,AL,22853.33,al2607,22835.0,al2608,22885.0,2607,2608,-18.330000000001743,31.669999999998254,-0.000802071295518,0.0013857936677061
20260707,AL,22953.33,al2607,22885.0,al2608,22940.0,2607,2608,-68.33000000000175,-13.330000000001746,-0.0029769101041113,-0.0005807436219494
20260708,AL,23053.33,al2607,23045.0,al2608,23075.0,2607,2608,-8.330000000001746,21.669999999998254,-0.0003613360846351,0.0009399943522259
